id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
11358,2026-08-22,06:45:00,0.0,0.0,,
11359,2026-08-22,07:00:00,0.0,0.0,,
11360,2026-08-22,07:15:00,0.0,0.0,,
11361,2026-08-22,07:30:00,0.0,0.0,,
11362,2026-08-22,07:45:00,0.0,0.0,,
11363,2026-08-22,08:00:00,0.0,4.8,SW,WSW
11364,2026-08-22,08:15:00,0.0,3.2,WSW,W
11365,2026-08-22,08:30:00,0.0,6.4,WSW,WSW
11366,2026-08-22,08:45:00,0.0,4.8,S,S
11367,2026-08-22,09:00:00,0.0,1.6,ENE,NE
11368,2026-08-22,09:15:00,0.0,4.8,E,ENE
11369,2026-08-22,09:30:00,0.0,6.4,WSW,SSW
11370,2026-08-22,09:45:00,0.0,4.8,W,WNW
11371,2026-08-22,10:00:00,0.0,4.8,WSW,SW
11372,2026-08-22,10:15:00,0.0,4.8,E,NNW
11373,2026-08-22,10:30:00,0.0,4.8,ENE,ESE
11374,2026-08-22,10:45:00,0.0,3.2,ENE,ENE
11375,2026-08-22,11:00:00,0.0,4.8,WNW,WNW
11376,2026-08-22,11:15:00,0.0,3.2,ENE,ENE
11377,2026-08-22,11:30:00,0.0,3.2,WNW,WNW
11378,2026-08-22,11:45:00,0.0,3.2,NNW,NE
11379,2026-08-22,12:00:00,1.6,8.0,NNW,NW
11380,2026-08-22,12:15:00,0.0,6.4,NNW,NW
11381,2026-08-22,12:30:00,1.6,8.0,NNW,NW
11382,2026-08-22,12:45:00,1.6,8.0,W,W
11383,2026-08-22,13:00:00,1.6,8.0,SW,NW
11384,2026-08-22,13:15:00,0.0,4.8,NNW,WSW
11385,2026-08-22,13:30:00,0.0,4.8,WSW,WSW
11386,2026-08-22,13:45:00,0.0,4.8,ENE,E
11387,2026-08-22,14:00:00,0.0,3.2,E,E
11388,2026-08-22,14:15:00,0.0,6.4,ENE,ENE
11389,2026-08-22,14:30:00,0.0,3.2,NNW,WSW
11390,2026-08-22,14:45:00,0.0,1.6,E,N
11391,2026-08-22,15:00:00,4.8,16.1,E,SE
11392,2026-08-22,15:15:00,4.8,14.5,E,ENE
11393,2026-08-22,15:30:00,3.2,11.3,E,E
11394,2026-08-22,15:45:00,4.8,12.9,E,ESE
11395,2026-08-22,16:00:00,3.2,8.0,E,SE
11396,2026-08-22,16:15:00,0.0,4.8,W,SW
11397,2026-08-22,16:30:00,0.0,4.8,E,E
11398,2026-08-22,16:45:00,1.6,8.0,E,ESE
11399,2026-08-22,17:00:00,0.0,4.8,NNE,WNW
11400,2026-08-22,17:15:00,0.0,4.8,E,NE
11401,2026-08-22,17:30:00,0.0,3.2,ENE,ENE
11402,2026-08-22,17:45:00,1.6,6.4,NW,W
11403,2026-08-22,18:00:00,1.6,9.7,W,WNW
11404,2026-08-22,18:15:00,1.6,8.0,W,WNW
11405,2026-08-22,18:30:00,1.6,6.4,W,WSW
11406,2026-08-22,18:45:00,1.6,9.7,W,NW
11407,2026-08-22,19:00:00,1.6,8.0,WSW,W
11408,2026-08-22,19:15:00,1.6,8.0,W,WNW
11409,2026-08-22,19:30:00,3.2,11.3,WSW,NW
11410,2026-08-22,19:45:00,1.6,11.3,W,WNW
11411,2026-08-22,20:00:00,1.6,8.0,SW,SW
11412,2026-08-22,20:15:00,0.0,1.6,WSW,NNE
11413,2026-08-22,20:30:00,0.0,0.0,,
11414,2026-08-22,20:45:00,0.0,0.0,,
11415,2026-08-22,21:00:00,0.0,0.0,,
11416,2026-08-22,21:15:00,0.0,0.0,,
11417,2026-08-22,21:30:00,0.0,0.0,,
11418,2026-08-22,21:45:00,0.0,0.0,,
11419,2026-08-22,22:00:00,0.0,0.0,,
11420,2026-08-22,22:15:00,0.0,0.0,,
11421,2026-08-22,22:30:00,0.0,0.0,,
11422,2026-08-22,22:45:00,0.0,0.0,,
11423,2026-08-22,23:00:00,0.0,1.6,WSW,WSW
11424,2026-08-22,23:15:00,0.0,0.0,,
11425,2026-08-22,23:30:00,0.0,0.0,,
11426,2026-08-22,23:45:00,0.0,0.0,,
11427,2026-08-23,00:15:00,0.0,0.0,,
11428,2026-08-23,00:30:00,0.0,0.0,,
11429,2026-08-23,00:45:00,0.0,0.0,,
11430,2026-08-23,01:00:00,0.0,0.0,,
11431,2026-08-23,01:15:00,0.0,0.0,,
11432,2026-08-23,01:30:00,0.0,0.0,,
11433,2026-08-23,01:45:00,0.0,0.0,,
11434,2026-08-23,02:00:00,0.0,0.0,,
11435,2026-08-23,02:15:00,0.0,0.0,,
11436,2026-08-23,02:30:00,0.0,0.0,,
11437,2026-08-23,02:45:00,0.0,0.0,,
11438,2026-08-23,03:00:00,0.0,0.0,,
11439,2026-08-23,03:15:00,0.0,0.0,,
11440,2026-08-23,03:30:00,0.0,0.0,,
11441,2026-08-23,03:45:00,0.0,0.0,,
11442,2026-08-23,04:00:00,0.0,0.0,,
11443,2026-08-23,04:15:00,0.0,0.0,,
11444,2026-08-23,04:30:00,0.0,0.0,,
11445,2026-08-23,04:45:00,0.0,0.0,,
11446,2026-08-23,05:00:00,0.0,0.0,,
11447,2026-08-23,05:15:00,0.0,0.0,,
11448,2026-08-23,05:30:00,0.0,0.0,,
11449,2026-08-23,05:45:00,0.0,0.0,,
11450,2026-08-23,06:00:00,0.0,0.0,,
11451,2026-08-23,06:15:00,0.0,0.0,,
11452,2026-08-23,06:30:00,0.0,0.0,,
11453,2026-08-23,06:45:00,0.0,0.0,,
11454,2026-08-23,07:00:00,0.0,0.0,,
11455,2026-08-23,07:15:00,0.0,0.0,,
11456,2026-08-23,07:30:00,0.0,0.0,,
11457,2026-08-23,07:45:00,0.0,0.0,,
11458,2026-08-23,08:00:00,0.0,0.0,,
11459,2026-08-23,08:15:00,0.0,1.6,W,W
11460,2026-08-23,08:30:00,0.0,0.0,,
11461,2026-08-23,08:45:00,0.0,1.6,W,W
11462,2026-08-23,09:00:00,0.0,1.6,ENE,ENE
11463,2026-08-23,09:15:00,0.0,3.2,ENE,ENE
11464,2026-08-23,09:30:00,0.0,1.6,ENE,ENE
11465,2026-08-23,09:45:00,0.0,1.6,ENE,ENE
11466,2026-08-23,10:00:00,0.0,4.8,E,E
11467,2026-08-23,10:15:00,0.0,6.4,W,WNW
11468,2026-08-23,10:30:00,0.0,6.4,W,W
11469,2026-08-23,10:45:00,0.0,4.8,N,SW
11470,2026-08-23,11:00:00,0.0,3.2,W,WSW
11471,2026-08-23,11:15:00,1.6,6.4,W,NNW
11472,2026-08-23,11:30:00,1.6,6.4,W,WNW
11473,2026-08-23,11:45:00,1.6,8.0,W,SW
11474,2026-08-23,12:00:00,0.0,8.0,WSW,SSW
11475,2026-08-23,12:15:00,1.6,6.4,WNW,SSW
11476,2026-08-23,12:30:00,0.0,4.8,ENE,ENE
11477,2026-08-23,12:45:00,0.0,4.8,ENE,ENE
11478,2026-08-23,13:00:00,0.0,3.2,E,ENE
11479,2026-08-23,13:15:00,0.0,3.2,ENE,SSE
11480,2026-08-23,13:30:00,0.0,4.8,E,E
11481,2026-08-23,13:45:00,0.0,4.8,ENE,ENE
11482,2026-08-23,14:00:00,0.0,4.8,N,E
11483,2026-08-23,14:15:00,0.0,3.2,NW,NNW
11484,2026-08-23,14:30:00,0.0,3.2,NNW,NNW
11485,2026-08-23,14:45:00,0.0,3.2,NNW,W
11486,2026-08-23,15:00:00,1.6,9.7,W,W
11487,2026-08-23,15:15:00,0.0,4.8,W,W
11488,2026-08-23,15:30:00,0.0,3.2,W,W
11489,2026-08-23,15:45:00,1.6,9.7,W,W
11490,2026-08-23,16:00:00,1.6,11.3,NNW,SW
11491,2026-08-23,16:15:00,4.8,16.1,W,W
11492,2026-08-23,16:30:00,4.8,14.5,W,SW
11493,2026-08-23,16:45:00,8.0,19.3,W,W
11494,2026-08-23,17:00:00,4.8,19.3,W,WSW
11495,2026-08-23,17:15:00,3.2,12.9,W,NNW
11496,2026-08-23,17:30:00,1.6,12.9,WSW,WSW
11497,2026-08-23,17:45:00,1.6,6.4,W,WNW
11498,2026-08-23,18:00:00,3.2,12.9,WSW,S
11499,2026-08-23,18:15:00,3.2,11.3,W,WNW
11500,2026-08-23,18:30:00,3.2,9.7,W,WSW
11501,2026-08-23,18:45:00,4.8,14.5,W,WNW
11502,2026-08-23,19:00:00,3.2,16.1,W,W
11503,2026-08-23,19:15:00,3.2,11.3,W,WNW
11504,2026-08-23,19:30:00,1.6,11.3,WSW,S
11505,2026-08-23,19:45:00,3.2,14.5,WSW,SW
11506,2026-08-23,20:00:00,1.6,11.3,SW,S
11507,2026-08-23,20:15:00,1.6,11.3,WSW,SSE
11508,2026-08-23,20:30:00,1.6,11.3,SW,SSE
11509,2026-08-23,20:45:00,0.0,1.6,W,N
11510,2026-08-23,21:00:00,0.0,1.6,E,NNW
11511,2026-08-23,21:15:00,0.0,1.6,SW,N
11512,2026-08-23,21:30:00,0.0,4.8,W,WSW
11513,2026-08-23,21:45:00,0.0,3.2,W,WSW
11514,2026-08-23,22:00:00,0.0,3.2,W,WSW
11515,2026-08-23,22:15:00,0.0,3.2,W,SSW
11516,2026-08-23,22:30:00,0.0,1.6,NNW,N
11517,2026-08-23,22:45:00,0.0,0.0,,
11518,2026-08-23,23:00:00,0.0,1.6,SW,NW
11519,2026-08-23,23:15:00,0.0,1.6,SW,SW
11520,2026-08-23,23:30:00,0.0,1.6,SSW,ENE
11521,2026-08-23,23:45:00,0.0,6.4,SW,S
11522,2026-08-24,00:15:00,1.6,11.3,SSW,W
11523,2026-08-24,00:30:00,1.6,8.0,WSW,NW
11524,2026-08-24,00:45:00,1.6,8.0,WSW,W
11525,2026-08-24,01:00:00,1.6,6.4,W,WNW
11526,2026-08-24,01:15:00,3.2,11.3,WSW,NW
11527,2026-08-24,01:30:00,0.0,8.0,SW,S
11528,2026-08-24,01:45:00,0.0,6.4,SW,SW
11529,2026-08-24,02:00:00,0.0,3.2,WSW,WSW
11530,2026-08-24,02:15:00,0.0,4.8,W,WSW
11531,2026-08-24,02:30:00,0.0,1.6,NE,NE
11532,2026-08-24,02:45:00,0.0,3.2,NE,SW
11533,2026-08-24,03:00:00,0.0,1.6,WSW,W
11534,2026-08-24,03:15:00,0.0,3.2,ENE,ENE
11535,2026-08-24,03:30:00,0.0,6.4,WSW,S
11536,2026-08-24,03:45:00,1.6,4.8,SSW,SSW
11537,2026-08-24,04:00:00,0.0,3.2,WSW,WSW
11538,2026-08-24,04:15:00,0.0,4.8,SSW,SSW
11539,2026-08-24,04:30:00,1.6,6.4,SW,SW
11540,2026-08-24,04:45:00,0.0,3.2,SSW,W
11541,2026-08-24,05:00:00,0.0,3.2,SW,SW
11542,2026-08-24,05:15:00,0.0,1.6,SSW,SSW
11543,2026-08-24,05:30:00,0.0,1.6,WSW,SSW
11544,2026-08-24,05:45:00,0.0,3.2,SW,SW
11545,2026-08-24,06:00:00,0.0,0.0,,
11546,2026-08-24,06:15:00,0.0,3.2,SSW,SSW
11547,2026-08-24,06:30:00,0.0,0.0,,
11548,2026-08-24,06:45:00,0.0,1.6,SW,SW
11549,2026-08-24,07:00:00,0.0,0.0,,
11550,2026-08-24,07:15:00,0.0,1.6,NNW,NNW
11551,2026-08-24,07:30:00,0.0,1.6,NNW,NNW
11552,2026-08-24,07:45:00,0.0,1.6,NNW,NNW
11553,2026-08-24,08:00:00,0.0,0.0,,
11554,2026-08-24,08:15:00,0.0,0.0,,
11555,2026-08-24,08:30:00,0.0,0.0,,
11556,2026-08-24,08:45:00,0.0,0.0,,
11557,2026-08-24,09:00:00,0.0,0.0,,
11558,2026-08-24,09:15:00,0.0,3.2,W,W
11559,2026-08-24,09:30:00,0.0,0.0,,
11560,2026-08-24,09:45:00,0.0,0.0,,
11561,2026-08-24,10:00:00,0.0,0.0,,
11562,2026-08-24,10:15:00,0.0,1.6,N,N
11563,2026-08-24,10:30:00,0.0,1.6,ENE,ENE
11564,2026-08-24,10:45:00,0.0,1.6,ENE,ENE
11565,2026-08-24,11:00:00,0.0,0.0,,
11566,2026-08-24,11:15:00,0.0,0.0,,
11567,2026-08-24,11:30:00,0.0,3.2,NNW,NNW
11568,2026-08-24,11:45:00,0.0,1.6,NE,NE
11569,2026-08-24,12:00:00,0.0,1.6,ENE,NE
11570,2026-08-24,12:15:00,0.0,0.0,,
11571,2026-08-24,12:30:00,0.0,1.6,N,E
11572,2026-08-24,12:45:00,0.0,3.2,NNW,NNW
11573,2026-08-24,13:00:00,0.0,3.2,SE,SE
11574,2026-08-24,13:15:00,0.0,6.4,NW,NW
11575,2026-08-24,13:30:00,1.6,6.4,E,E
11576,2026-08-24,13:45:00,1.6,6.4,E,E
11577,2026-08-24,14:00:00,1.6,8.0,E,WNW
11578,2026-08-24,14:15:00,0.0,6.4,E,E
11579,2026-08-24,14:30:00,0.0,4.8,ESE,ENE
11580,2026-08-24,14:45:00,0.0,4.8,NW,NW
11581,2026-08-24,15:00:00,1.6,4.8,NNW,WNW
11582,2026-08-24,15:15:00,0.0,3.2,E,NNW
11583,2026-08-24,15:30:00,0.0,9.7,NNW,NW
11584,2026-08-24,15:45:00,0.0,4.8,NNW,NW
11585,2026-08-24,16:00:00,0.0,6.4,ESE,ENE
11586,2026-08-24,16:15:00,0.0,3.2,E,SE
11587,2026-08-24,16:30:00,0.0,3.2,NNE,E
11588,2026-08-24,16:45:00,0.0,0.0,,
11589,2026-08-24,17:00:00,0.0,3.2,WNW,NNW
11590,2026-08-24,17:15:00,0.0,1.6,NW,WNW
11591,2026-08-24,17:30:00,0.0,4.8,N,W
11592,2026-08-24,17:45:00,0.0,0.0,,
11593,2026-08-24,18:00:00,0.0,1.6,E,N
11594,2026-08-24,18:15:00,0.0,0.0,,
11595,2026-08-24,18:30:00,0.0,0.0,,
11596,2026-08-24,18:45:00,0.0,0.0,,
11597,2026-08-24,19:00:00,0.0,1.6,ENE,ENE
11598,2026-08-24,19:15:00,0.0,1.6,ENE,ESE
11599,2026-08-24,19:30:00,0.0,1.6,ENE,ENE
11600,2026-08-24,19:45:00,0.0,1.6,NW,E
11601,2026-08-24,20:00:00,0.0,0.0,,
11602,2026-08-24,20:15:00,0.0,0.0,,
11603,2026-08-24,20:30:00,0.0,1.6,SW,SSW
11604,2026-08-24,20:45:00,0.0,3.2,W,W
11605,2026-08-24,21:00:00,0.0,0.0,,
11606,2026-08-24,21:15:00,0.0,1.6,W,W
11607,2026-08-24,21:30:00,0.0,3.2,WNW,WSW
11608,2026-08-24,21:45:00,0.0,0.0,,
11609,2026-08-24,22:00:00,0.0,0.0,,
11610,2026-08-24,22:15:00,0.0,0.0,,
11611,2026-08-24,22:30:00,0.0,0.0,,
11612,2026-08-24,22:45:00,0.0,0.0,,
11613,2026-08-24,23:00:00,0.0,1.6,WSW,WSW
11614,2026-08-24,23:15:00,0.0,0.0,,
11615,2026-08-24,23:30:00,0.0,1.6,WSW,WSW
11616,2026-08-24,23:45:00,0.0,1.6,NE,NNE
11617,2026-08-25,00:15:00,0.0,6.4,SW,NNE
11618,2026-08-25,00:30:00,0.0,3.2,SW,SW
11619,2026-08-25,00:45:00,0.0,1.6,WSW,SW
11620,2026-08-25,01:00:00,0.0,0.0,,
11621,2026-08-25,01:15:00,0.0,1.6,SW,SW
11622,2026-08-25,01:30:00,0.0,1.6,NW,NW
11623,2026-08-25,01:45:00,0.0,1.6,N,N
11624,2026-08-25,02:00:00,0.0,0.0,,
11625,2026-08-25,02:15:00,0.0,0.0,,
11626,2026-08-25,02:30:00,0.0,1.6,NW,NW
11627,2026-08-25,02:45:00,0.0,0.0,,
11628,2026-08-25,03:00:00,0.0,0.0,,
11629,2026-08-25,03:15:00,0.0,0.0,,
11630,2026-08-25,03:30:00,0.0,0.0,,
11631,2026-08-25,03:45:00,0.0,0.0,,
11632,2026-08-25,04:00:00,0.0,0.0,,
11633,2026-08-25,04:15:00,0.0,1.6,NNE,NE
11634,2026-08-25,04:30:00,0.0,0.0,,
11635,2026-08-25,04:45:00,0.0,0.0,,
11636,2026-08-25,05:00:00,0.0,0.0,,
11637,2026-08-25,05:15:00,0.0,0.0,,
11638,2026-08-25,05:30:00,0.0,1.6,N,N
11639,2026-08-25,05:45:00,0.0,1.6,WNW,WNW
11640,2026-08-25,06:00:00,0.0,0.0,,
11641,2026-08-25,06:15:00,0.0,1.6,NNW,NNW
11642,2026-08-25,06:30:00,0.0,0.0,,
11643,2026-08-25,06:45:00,0.0,0.0,,
11644,2026-08-25,07:00:00,0.0,0.0,,
11645,2026-08-25,07:15:00,0.0,1.6,W,NNW
11646,2026-08-25,07:30:00,0.0,3.2,WSW,WSW
11647,2026-08-25,07:45:00,0.0,1.6,WNW,WNW
11648,2026-08-25,08:00:00,0.0,0.0,,
11649,2026-08-25,08:15:00,0.0,0.0,,
11650,2026-08-25,08:30:00,0.0,0.0,,
11651,2026-08-25,08:45:00,0.0,0.0,,
11652,2026-08-25,09:00:00,0.0,0.0,,
11653,2026-08-25,09:15:00,0.0,0.0,,
11654,2026-08-25,09:30:00,0.0,0.0,,
11655,2026-08-25,09:45:00,0.0,0.0,,
11656,2026-08-25,10:00:00,0.0,0.0,,
11657,2026-08-25,10:15:00,0.0,1.6,,NNW
11658,2026-08-25,10:30:00,0.0,0.0,,
11659,2026-08-25,10:45:00,0.0,0.0,,
11660,2026-08-25,11:00:00,0.0,3.2,WSW,WSW
11661,2026-08-25,11:15:00,0.0,1.6,NNE,NNE
11662,2026-08-25,11:30:00,0.0,6.4,E,ENE
11663,2026-08-25,11:45:00,0.0,4.8,SW,SW
11664,2026-08-25,12:00:00,0.0,3.2,SW,SSW
11665,2026-08-25,12:15:00,0.0,4.8,ENE,E
11666,2026-08-25,12:30:00,0.0,3.2,NE,NE
11667,2026-08-25,12:45:00,0.0,8.0,NNW,SSE
11668,2026-08-25,13:00:00,1.6,6.4,ENE,WNW
11669,2026-08-25,13:15:00,0.0,4.8,E,ENE
11670,2026-08-25,13:30:00,1.6,9.7,E,E
11671,2026-08-25,13:45:00,1.6,6.4,W,W
11672,2026-08-25,14:00:00,0.0,6.4,NE,WSW
11673,2026-08-25,14:15:00,1.6,8.0,WSW,WSW
11674,2026-08-25,14:30:00,1.6,11.3,SW,WSW
11675,2026-08-25,14:45:00,3.2,11.3,WSW,SSW
11676,2026-08-25,15:00:00,1.6,14.5,WSW,WSW
11677,2026-08-25,15:15:00,1.6,11.3,WSW,WSW
11678,2026-08-25,15:30:00,1.6,8.0,W,SW
11679,2026-08-25,15:45:00,4.8,9.7,W,WSW
11680,2026-08-25,16:00:00,6.4,19.3,W,SW
11681,2026-08-25,16:15:00,4.8,16.1,W,WNW
11682,2026-08-25,16:30:00,4.8,14.5,W,SW
11683,2026-08-25,16:45:00,4.8,19.3,W,SW
11684,2026-08-25,17:00:00,4.8,16.1,WSW,NW
11685,2026-08-25,17:15:00,3.2,9.7,W,W
11686,2026-08-25,17:30:00,3.2,11.3,W,WSW
11687,2026-08-25,17:45:00,1.6,12.9,WSW,SSW
11688,2026-08-25,18:00:00,1.6,8.0,W,WSW
11689,2026-08-25,18:15:00,1.6,8.0,SW,SSW
11690,2026-08-25,18:30:00,1.6,6.4,WSW,WSW
11691,2026-08-25,18:45:00,1.6,9.7,SW,SSW
11692,2026-08-25,19:00:00,1.6,9.7,WSW,SW
11693,2026-08-25,19:15:00,3.2,14.5,W,WSW
11694,2026-08-25,19:30:00,1.6,11.3,W,W
11695,2026-08-25,19:45:00,0.0,4.8,W,WSW
11696,2026-08-25,20:00:00,0.0,3.2,WSW,WSW
11697,2026-08-25,20:15:00,0.0,3.2,W,SSW
11698,2026-08-25,20:30:00,0.0,3.2,W,WSW
11699,2026-08-25,20:45:00,0.0,6.4,W,W
11700,2026-08-25,21:00:00,0.0,6.4,SW,SSW
11701,2026-08-25,21:15:00,1.6,8.0,SW,WSW
11702,2026-08-25,21:30:00,3.2,9.7,WSW,WSW
11703,2026-08-25,21:45:00,3.2,9.7,WSW,W
11704,2026-08-25,22:00:00,1.6,9.7,W,W
11705,2026-08-25,22:15:00,0.0,4.8,WSW,SSW
11706,2026-08-25,22:30:00,1.6,6.4,WSW,NW
11707,2026-08-25,22:45:00,0.0,8.0,W,SSW
11708,2026-08-25,23:00:00,0.0,4.8,WSW,SSW
11709,2026-08-25,23:15:00,0.0,6.4,SW,W
11710,2026-08-25,23:30:00,0.0,4.8,SW,WSW
11711,2026-08-25,23:45:00,0.0,6.4,SSW,S
11712,2026-08-26,00:15:00,0.0,3.2,SW,WSW
11713,2026-08-26,00:30:00,0.0,1.6,WSW,WSW
11714,2026-08-26,00:45:00,0.0,3.2,WSW,WSW
11715,2026-08-26,01:00:00,0.0,3.2,SW,WSW
11716,2026-08-26,01:15:00,0.0,1.6,SW,SW
11717,2026-08-26,01:30:00,0.0,0.0,,
11718,2026-08-26,01:45:00,0.0,0.0,,
11719,2026-08-26,02:00:00,0.0,1.6,SW,SW
11720,2026-08-26,02:15:00,0.0,1.6,SW,WSW
11721,2026-08-26,02:30:00,0.0,1.6,SW,SW
11722,2026-08-26,02:45:00,0.0,1.6,SW,WSW
11723,2026-08-26,03:00:00,0.0,0.0,,
11724,2026-08-26,03:15:00,0.0,0.0,,
11725,2026-08-26,03:30:00,0.0,0.0,,
11726,2026-08-26,03:45:00,0.0,0.0,,
11727,2026-08-26,04:00:00,0.0,0.0,,
11728,2026-08-26,04:15:00,0.0,0.0,,
11729,2026-08-26,04:30:00,0.0,0.0,,
11730,2026-08-26,04:45:00,0.0,0.0,,
11731,2026-08-26,05:00:00,0.0,0.0,,
11732,2026-08-26,05:15:00,0.0,0.0,,
11733,2026-08-26,05:30:00,0.0,0.0,,
11734,2026-08-26,05:45:00,0.0,0.0,,
11735,2026-08-26,06:00:00,0.0,0.0,,
11736,2026-08-26,06:15:00,0.0,0.0,,
11737,2026-08-26,06:30:00,0.0,0.0,,
11738,2026-08-26,06:45:00,0.0,0.0,,
11739,2026-08-26,07:00:00,0.0,0.0,,
11740,2026-08-26,07:15:00,0.0,3.2,WSW,WSW
11741,2026-08-26,07:30:00,0.0,1.6,ENE,N
11742,2026-08-26,07:45:00,0.0,6.4,WSW,W
11743,2026-08-26,08:00:00,0.0,4.8,SSW,SW
11744,2026-08-26,08:15:00,1.6,8.0,WSW,SW
11745,2026-08-26,08:30:00,1.6,4.8,WSW,S
11746,2026-08-26,08:45:00,1.6,6.4,W,W
11747,2026-08-26,09:00:00,1.6,8.0,WSW,W
11748,2026-08-26,09:15:00,1.6,8.0,W,SSW
11749,2026-08-26,09:30:00,0.0,3.2,SSW,E
11750,2026-08-26,09:45:00,0.0,4.8,E,E
11751,2026-08-26,10:00:00,1.6,8.0,NW,NW
11752,2026-08-26,10:15:00,0.0,3.2,W,NE
11753,2026-08-26,10:30:00,0.0,4.8,E,E
11754,2026-08-26,10:45:00,0.0,8.0,ESE,E
11755,2026-08-26,11:00:00,1.6,6.4,NW,ESE
11756,2026-08-26,11:15:00,0.0,4.8,E,ESE
11757,2026-08-26,11:30:00,0.0,3.2,ENE,N
11758,2026-08-26,11:45:00,1.6,4.8,NNW,NNW
11759,2026-08-26,12:00:00,0.0,6.4,ENE,E
11760,2026-08-26,12:15:00,1.6,12.9,W,SW
11761,2026-08-26,12:30:00,1.6,9.7,WSW,SW
11762,2026-08-26,12:45:00,0.0,4.8,E,SSE
11763,2026-08-26,13:00:00,1.6,4.8,NNW,SE
11764,2026-08-26,13:15:00,1.6,8.0,W,SW
11765,2026-08-26,13:30:00,1.6,9.7,NNW,NW
11766,2026-08-26,13:45:00,1.6,6.4,NNW,NNW
11767,2026-08-26,14:00:00,1.6,16.1,SW,WSW
11768,2026-08-26,14:15:00,3.2,12.9,W,SSW
11769,2026-08-26,14:30:00,1.6,12.9,NNW,WNW
11770,2026-08-26,14:45:00,1.6,8.0,ENE,WSW
11771,2026-08-26,15:00:00,0.0,6.4,NNW,NW
11772,2026-08-26,15:15:00,0.0,6.4,ESE,ESE
11773,2026-08-26,15:30:00,1.6,9.7,W,NNW
11774,2026-08-26,15:45:00,3.2,12.9,WSW,SW
11775,2026-08-26,16:00:00,6.4,16.1,WSW,WSW
11776,2026-08-26,16:15:00,4.8,19.3,W,W
11777,2026-08-26,16:30:00,3.2,11.3,NNW,W
11778,2026-08-26,16:45:00,3.2,11.3,WNW,W
11779,2026-08-26,17:00:00,4.8,17.7,WSW,SW
11780,2026-08-26,17:15:00,3.2,14.5,NW,SW
11781,2026-08-26,17:30:00,1.6,17.7,NNW,WNW
11782,2026-08-26,17:45:00,3.2,14.5,NNW,N
11783,2026-08-26,18:00:00,3.2,17.7,NNW,NNW
11784,2026-08-26,18:15:00,3.2,12.9,NNW,WSW
11785,2026-08-26,18:30:00,1.6,16.1,NW,W
11786,2026-08-26,18:45:00,1.6,12.9,NW,NW
11787,2026-08-26,19:00:00,1.6,9.7,W,W
11788,2026-08-26,19:15:00,0.0,9.7,WSW,NNW
11789,2026-08-26,19:30:00,1.6,14.5,W,N
11790,2026-08-26,19:45:00,1.6,17.7,W,W
11791,2026-08-26,20:00:00,4.8,12.9,W,SSW
11792,2026-08-26,20:15:00,4.8,17.7,W,NNW
11793,2026-08-26,20:30:00,4.8,12.9,WSW,W
11794,2026-08-26,20:45:00,1.6,11.3,W,W
11795,2026-08-26,21:00:00,1.6,9.7,SW,W
11796,2026-08-26,21:15:00,1.6,8.0,SW,S
11797,2026-08-26,21:30:00,1.6,9.7,SW,SSE
11798,2026-08-26,21:45:00,1.6,9.7,WSW,SW
11799,2026-08-26,22:00:00,1.6,8.0,WSW,NE
11800,2026-08-26,22:15:00,3.2,11.3,WSW,WNW
11801,2026-08-26,22:30:00,1.6,12.9,WSW,W
11802,2026-08-26,22:45:00,1.6,11.3,WSW,NW
11803,2026-08-26,23:00:00,1.6,8.0,WSW,WSW
11804,2026-08-26,23:15:00,3.2,11.3,W,SW
11805,2026-08-26,23:30:00,3.2,9.7,WSW,WNW
11806,2026-08-26,23:45:00,1.6,8.0,WSW,W
11807,2026-08-27,00:15:00,0.0,4.8,SW,WSW
11808,2026-08-27,00:30:00,0.0,4.8,SW,SW
11809,2026-08-27,00:45:00,0.0,4.8,WSW,WSW
11810,2026-08-27,01:00:00,0.0,3.2,SW,S
11811,2026-08-27,01:15:00,0.0,4.8,W,SSW
11812,2026-08-27,01:30:00,0.0,3.2,W,SSW
11813,2026-08-27,01:45:00,0.0,3.2,SW,W
11814,2026-08-27,02:00:00,0.0,1.6,SW,SW
11815,2026-08-27,02:15:00,0.0,0.0,,
11816,2026-08-27,02:30:00,0.0,0.0,,
11817,2026-08-27,02:45:00,0.0,0.0,,
11818,2026-08-27,03:00:00,0.0,0.0,,
11819,2026-08-27,03:15:00,0.0,0.0,,
11820,2026-08-27,03:30:00,0.0,0.0,,
11821,2026-08-27,03:45:00,0.0,0.0,,
11822,2026-08-27,04:00:00,0.0,0.0,,
11823,2026-08-27,04:15:00,0.0,0.0,,
11824,2026-08-27,04:30:00,0.0,0.0,,
11825,2026-08-27,04:45:00,0.0,0.0,,
11826,2026-08-27,05:00:00,0.0,0.0,,
11827,2026-08-27,05:15:00,0.0,0.0,,
11828,2026-08-27,05:30:00,0.0,0.0,,
11829,2026-08-27,05:45:00,0.0,0.0,,
11830,2026-08-27,06:00:00,0.0,0.0,,
11831,2026-08-27,06:15:00,0.0,0.0,,
11832,2026-08-27,06:30:00,0.0,3.2,SW,SW
11833,2026-08-27,06:45:00,0.0,6.4,W,S
11834,2026-08-27,07:00:00,0.0,4.8,W,SSE
11835,2026-08-27,07:15:00,0.0,6.4,SW,SW
11836,2026-08-27,07:30:00,0.0,6.4,SW,S
11837,2026-08-27,07:45:00,0.0,4.8,W,W
11838,2026-08-27,08:00:00,0.0,3.2,SW,SW
